symbol_name,sma_value1,sma_period1,sma_value2,sma_period2,volume_value,timestamp,open,high,low,close
NSE:ATLANTAELE-EQ,2390.1368888888887,1125,2390.1368888888887,1125,1100.0,2026-04-27 15:29:00,1807.6,1807.6,1802.0,1807.6
NSE:ATLASCYCLE-EQ,25.933333333333334,1125,25.933333333333334,1125,40.0,2026-04-27 15:29:00,102.56,102.56,102.56,102.56
NSE:ATUL-EQ,436.5155555555556,1125,436.5155555555556,1125,141.0,2026-04-27 15:29:00,6700.0,6705.0,6700.0,6700.0
NSE:ATULAUTO-EQ,8928.108444444444,1125,8928.108444444444,1125,2879.0,2026-04-27 15:29:00,488.65,490.6,488.65,490.0
NSE:AUBANK-EQ,10542.054222222223,1125,10542.054222222223,1125,20176.0,2026-04-27 15:29:00,1040.8,1041.8,1039.0,1040.5
NSE:AURIGROW-EQ,10336.256888888889,1125,10336.256888888889,1125,1173.0,2026-04-27 15:29:00,0.37,0.37,0.37,0.37
NSE:AURIONPRO-EQ,460.0711111111111,1125,460.0711111111111,1125,1580.0,2026-04-27 15:29:00,877.2,880.5,875.1,876.0
NSE:AUROPHARMA-EQ,3732.8364444444446,1125,3732.8364444444446,1125,8174.0,2026-04-27 15:29:00,1416.5,1420.0,1415.6,1420.0
NSE:AURUM-EQ,1754.111111111111,1125,1754.111111111111,1125,582.0,2026-04-27 15:29:00,182.35,182.75,182.35,182.75
NSE:AUSOMENT-EQ,80.96977777777778,1125,80.96977777777778,1125,721.0,2026-04-27 15:29:00,138.99,139.0,136.22,136.22
NSE:AUTOAXLES-EQ,24.556444444444445,1125,24.556444444444445,1125,59.0,2026-04-27 15:29:00,1864.8,1874.7,1864.8,1874.7
NSE:AUTOIND-EQ,169.27377777777778,1125,169.27377777777778,1125,1462.0,2026-04-27 15:29:00,66.51,66.99,66.51,66.99
NSE:AVAILFC-EQ,5.673777777777778,1125,5.673777777777778,1125,0.0,2026-04-27 15:29:00,157.9,157.9,157.9,157.9
NSE:AVALON-EQ,397.6293333333333,1125,397.6293333333333,1125,2145.0,2026-04-27 15:29:00,1081.9,1084.95,1078.0,1078.0
NSE:AVANTEL-EQ,6895.488,1125,6895.488,1125,13334.0,2026-04-27 15:29:00,156.03,156.8,155.81,156.8
NSE:AVANTIFEED-EQ,1769.9982222222222,1125,1769.9982222222222,1125,6700.0,2026-04-27 15:29:00,1421.9,1427.9,1413.1,1427.9
NSE:AVG-EQ,35.92977777777778,1125,35.92977777777778,1125,300.0,2026-04-27 15:29:00,173.09,173.09,173.09,173.09
NSE:AVL-EQ,346.3128888888889,1125,346.3128888888889,1125,2141.0,2026-04-27 15:29:00,516.25,520.0,515.0,520.0
NSE:AVONMORE-EQ,390.5902222222222,1125,390.5902222222222,1125,213.0,2026-04-27 15:29:00,12.45,12.45,12.45,12.45
NSE:AVROIND-EQ,159.0462222222222,1125,159.0462222222222,1125,768.0,2026-04-27 15:29:00,130.8,130.8,128.1,130.0
NSE:AVTNPL-EQ,118.86844444444445,1125,118.86844444444445,1125,1041.0,2026-04-27 15:29:00,68.65,68.98,68.65,68.98
NSE:AWFIS-EQ,929.8871111111112,1125,929.8871111111112,1125,930.0,2026-04-27 15:29:00,353.49,353.99,352.76,353.99
NSE:AWHCL-EQ,330.0391111111111,1125,330.0391111111111,1125,2152.0,2026-04-27 15:29:00,515.9,516.25,515.2,516.25
NSE:AWL-EQ,11057.24088888889,1125,11057.24088888889,1125,67229.0,2026-04-27 15:29:00,205.9,205.9,205.6,205.6
NSE:AXISBANK-EQ,17655.11911111111,1125,17655.11911111111,1125,20914.0,2026-04-27 15:29:00,1325.0,1325.4,1324.0,1325.4
NSE:AXISCADES-EQ,542.9875555555556,1125,542.9875555555556,1125,637.0,2026-04-27 15:29:00,1905.9,1908.0,1896.5,1896.5
NSE:AXITA-EQ,684.2542222222222,1125,684.2542222222222,1125,958.0,2026-04-27 15:29:00,8.2,8.28,8.2,8.2
NSE:AYE-EQ,17703.422222222223,1125,17703.422222222223,1125,114745.0,2026-04-27 15:29:00,146.22,147.19,146.21,146.99
NSE:AYMSYNTEX-EQ,155.81333333333333,1125,155.81333333333333,1125,372.0,2026-04-27 15:29:00,220.0,224.8,220.0,224.8
NSE:AZAD-EQ,4835.525333333333,1125,4835.525333333333,1125,2627.0,2026-04-27 15:29:00,2235.0,2236.0,2222.1,2226.5
NSE:BAGFILMS-EQ,180.06222222222223,1125,180.06222222222223,1125,500.0,2026-04-27 15:29:00,5.35,5.35,5.35,5.35
NSE:BAIDFIN-EQ,171.28622222222222,1125,171.28622222222222,1125,0.0,2026-04-27 15:29:00,11.22,11.22,11.22,11.22
NSE:BAJAJ-AUTO-EQ,693.1475555555555,1125,693.1475555555555,1125,1027.0,2026-04-27 15:29:00,9676.5,9679.0,9675.0,9675.0
NSE:BAJAJCON-EQ,1617.3377777777778,1125,1617.3377777777778,1125,3206.0,2026-04-27 15:29:00,449.0,449.9,449.0,449.2
NSE:BAJAJELEC-EQ,253.11911111111112,1125,253.11911111111112,1125,1409.0,2026-04-27 15:29:00,397.95,397.95,396.95,397.0
NSE:BAJAJFINSV-EQ,2747.625777777778,1125,2747.625777777778,1125,4186.0,2026-04-27 15:29:00,1772.7,1774.0,1768.0,1774.0
NSE:BAJAJHCARE-EQ,330.47911111111114,1125,330.47911111111114,1125,1515.0,2026-04-27 15:29:00,331.85,331.85,330.1,330.1
NSE:BAJAJHFL-EQ,11348.22311111111,1125,11348.22311111111,1125,76324.0,2026-04-27 15:29:00,91.1,91.3,91.1,91.25
NSE:BAJAJHIND-EQ,37272.934222222226,1125,37272.934222222226,1125,50448.0,2026-04-27 15:29:00,19.51,19.55,19.42,19.42
NSE:BAJAJHLDNG-EQ,92.152,1125,92.152,1125,144.0,2026-04-27 15:29:00,10342.0,10360.0,10338.0,10360.0
NSE:BAJAJINDEF-EQ,122.944,1125,122.944,1125,149.0,2026-04-27 15:29:00,316.5,316.5,307.0,307.0
NSE:BAJAJST-EQ,19.633777777777777,1125,19.633777777777777,1125,127.0,2026-04-27 15:29:00,465.0,465.0,460.0,465.0
NSE:BAJEL-EQ,799.9822222222223,1125,799.9822222222223,1125,1825.0,2026-04-27 15:29:00,182.61,183.69,182.6,182.8
NSE:BAJFINANCE-EQ,18555.432,1125,18555.432,1125,23282.0,2026-04-27 15:29:00,922.7,924.05,921.0,923.0
NSE:BALAJEE-EQ,85.85866666666666,1125,85.85866666666666,1125,731.0,2026-04-27 15:29:00,32.0,32.0,32.0,32.0
NSE:BALAJITELE-EQ,2440.8542222222222,1125,2440.8542222222222,1125,725.0,2026-04-27 15:29:00,100.91,101.08,100.9,101.08
NSE:BALAMINES-EQ,433.63377777777777,1125,433.63377777777777,1125,1694.0,2026-04-27 15:29:00,1308.0,1309.0,1304.0,1305.0
NSE:BALKRISHNA-EQ,93.60355555555556,1125,93.60355555555556,1125,2.0,2026-04-27 15:29:00,18.79,18.79,18.75,18.75
NSE:BALKRISIND-EQ,295.70755555555553,1125,295.70755555555553,1125,295.0,2026-04-27 15:29:00,2222.7,2227.9,2222.4,2226.6
NSE:BALMLAWRIE-EQ,720.2933333333333,1125,720.2933333333333,1125,1586.0,2026-04-27 15:29:00,183.0,183.15,182.7,182.7
NSE:BALPHARMA-EQ,15.507555555555555,1125,15.507555555555555,1125,1.0,2026-04-27 15:29:00,76.14,76.14,76.14,76.14
NSE:BALRAMCHIN-EQ,2983.3484444444443,1125,2983.3484444444443,1125,2298.0,2026-04-27 15:29:00,521.0,521.0,520.5,520.5
NSE:BALUFORGE-EQ,1015.016,1125,1015.016,1125,4033.0,2026-04-27 15:29:00,485.0,485.0,482.5,484.8
NSE:BANARBEADS-EQ,1.752,1125,1.752,1125,0.0,2026-04-27 15:29:00,113.0,113.0,113.0,113.0
NSE:BANARISUG-EQ,0.9235555555555556,1125,0.9235555555555556,1125,9.0,2026-04-27 15:29:00,3615.0,3615.0,3606.0,3606.0
NSE:BANCOINDIA-EQ,308.3955555555556,1125,308.3955555555556,1125,291.0,2026-04-27 15:29:00,622.0,624.55,622.0,622.95
NSE:BANDHANBNK-EQ,30993.124444444446,1125,30993.124444444446,1125,52781.0,2026-04-27 15:29:00,181.24,181.8,180.51,181.45
NSE:BANG-EQ,14.944888888888888,1125,14.944888888888888,1125,25.0,2026-04-27 15:29:00,38.89,38.89,38.89,38.89
NSE:BANKBARODA-EQ,19534.78311111111,1125,19534.78311111111,1125,23074.0,2026-04-27 15:29:00,273.79,274.08,273.5,273.5
NSE:BANKINDIA-EQ,29107.203555555556,1125,29107.203555555556,1125,40860.0,2026-04-27 15:29:00,147.5,147.72,147.45,147.72
NSE:BANSALWIRE-EQ,98.66666666666667,1125,98.66666666666667,1125,414.0,2026-04-27 15:29:00,305.0,310.0,305.0,310.0
NSE:BANSWRAS-EQ,173.368,1125,173.368,1125,223.0,2026-04-27 15:29:00,117.05,119.49,117.05,117.68
NSE:BASF-EQ,28.058666666666667,1125,28.058666666666667,1125,78.0,2026-04-27 15:29:00,3647.6,3650.0,3647.6,3649.0
NSE:BASML-EQ,295.8008888888889,1125,295.8008888888889,1125,713.0,2026-04-27 15:29:00,23.3,23.39,23.3,23.39
NSE:BATAINDIA-EQ,520.6533333333333,1125,520.6533333333333,1125,1886.0,2026-04-27 15:29:00,730.9,731.3,730.05,731.3
NSE:BATLIBOI-EQ,46.739555555555555,1125,46.739555555555555,1125,0.0,2026-04-27 15:29:00,81.95,81.95,81.95,81.95
NSE:BAYERCROP-EQ,40.62133333333333,1125,40.62133333333333,1125,32.0,2026-04-27 15:29:00,4686.0,4686.0,4685.0,4685.0
NSE:BBL-EQ,507.68177777777777,1125,507.68177777777777,1125,687.0,2026-04-27 15:29:00,3210.9,3230.0,3208.1,3230.0
NSE:BBOX-EQ,1603.7884444444444,1125,1603.7884444444444,1125,4195.0,2026-04-27 15:29:00,579.75,580.25,579.7,580.0
NSE:BBTC-EQ,151.11377777777778,1125,151.11377777777778,1125,340.0,2026-04-27 15:29:00,1509.1,1512.7,1502.2,1510.0
NSE:BBTCL-EQ,1.6728888888888889,1125,1.6728888888888889,1125,0.0,2026-04-27 15:29:00,202.85,202.85,202.85,202.85
NSE:BCLIND-EQ,2449.246222222222,1125,2449.246222222222,1125,4421.0,2026-04-27 15:29:00,34.24,34.26,34.15,34.26
NSE:BCONCEPTS-EQ,14.090666666666667,1125,14.090666666666667,1125,92.0,2026-04-27 15:29:00,245.0,250.0,245.0,250.0
NSE:BCPL-EQ,41.432,1125,41.432,1125,36.0,2026-04-27 15:29:00,71.94,71.94,71.94,71.94
NSE:BDL-EQ,5194.461333333334,1125,5194.461333333334,1125,7399.0,2026-04-27 15:29:00,1390.5,1392.0,1389.0,1390.0
NSE:BEARDSELL-EQ,61.43555555555555,1125,61.43555555555555,1125,0.0,2026-04-27 15:29:00,26.95,26.95,26.95,26.95
NSE:BECTORFOOD-EQ,1665.1893333333333,1125,1665.1893333333333,1125,9025.0,2026-04-27 15:29:00,199.48,199.48,198.4,199.0
NSE:BEEKAY-EQ,4.367111111111111,1125,4.367111111111111,1125,0.0,2026-04-27 15:29:00,440.0,440.0,440.0,440.0
NSE:BEL-EQ,39947.38933333333,1125,39947.38933333333,1125,112117.0,2026-04-27 15:29:00,435.85,436.5,435.8,436.4
NSE:BELLACASA-EQ,18.474666666666668,1125,18.474666666666668,1125,0.0,2026-04-27 15:29:00,264.72,264.72,264.72,264.72
NSE:BELRISE-EQ,6957.2808888888885,1125,6957.2808888888885,1125,37746.0,2026-04-27 15:29:00,217.0,217.0,216.0,216.9
NSE:BEML-EQ,727.3288888888889,1125,727.3288888888889,1125,825.0,2026-04-27 15:29:00,1818.2,1823.0,1816.1,1823.0
NSE:BENGALASM-EQ,0.6844444444444444,1125,0.6844444444444444,1125,3.0,2026-04-27 15:29:00,6300.0,6347.0,6300.0,6347.0
NSE:BEPL-EQ,4066.3342222222223,1125,4066.3342222222223,1125,8868.0,2026-04-27 15:29:00,96.21,96.39,96.11,96.13
NSE:BERGEPAINT-EQ,290.9857777777778,1125,290.9857777777778,1125,314.0,2026-04-27 15:29:00,463.65,466.75,463.6,466.75
NSE:BESTAGRO-EQ,610.4044444444445,1125,610.4044444444445,1125,4809.0,2026-04-27 15:29:00,17.59,17.65,17.55,17.65
NSE:BETA-EQ,15.621333333333334,1125,15.621333333333334,1125,18.0,2026-04-27 15:29:00,1310.1,1310.1,1310.0,1310.0
NSE:BFINVEST-EQ,45.512,1125,45.512,1125,17.0,2026-04-27 15:29:00,419.95,420.9,419.95,420.9
NSE:BFUTILITIE-EQ,224.5137777777778,1125,224.5137777777778,1125,128.0,2026-04-27 15:29:00,571.0,571.8,567.0,567.0
NSE:BHAGCHEM-EQ,571.2426666666667,1125,571.2426666666667,1125,3480.0,2026-04-27 15:29:00,272.0,272.7,271.1,271.1
NSE:BHAGERIA-EQ,312.3813333333333,1125,312.3813333333333,1125,1310.0,2026-04-27 15:29:00,171.25,172.0,171.0,171.0
NSE:BHAGYANGR-EQ,1480.0177777777778,1125,1480.0177777777778,1125,8035.0,2026-04-27 15:29:00,248.5,248.5,246.5,247.33
NSE:BHANDARI-EQ,717.0213333333334,1125,717.0213333333334,1125,20.0,2026-04-27 15:29:00,3.28,3.28,3.28,3.28
NSE:BHARATCOAL-EQ,33104.869333333336,1125,33104.869333333336,1125,118103.0,2026-04-27 15:29:00,33.95,33.95,33.82,33.95
NSE:BHARATFORG-EQ,2635.021333333333,1125,2635.021333333333,1125,2982.0,2026-04-27 15:29:00,1903.0,1908.0,1899.0,1904.2
NSE:BHARATGEAR-EQ,56.641777777777776,1125,56.641777777777776,1125,390.0,2026-04-27 15:29:00,109.6,109.98,109.5,109.5
NSE:BHARATRAS-EQ,44.31466666666667,1125,44.31466666666667,1125,53.0,2026-04-27 15:29:00,1395.0,1395.0,1392.0,1392.0
NSE:BHARATSE-EQ,308.14933333333335,1125,308.14933333333335,1125,148.0,2026-04-27 15:29:00,177.31,177.9,177.0,177.9
NSE:BHARATWIRE-EQ,1743.3164444444444,1125,1743.3164444444444,1125,3727.0,2026-04-27 15:29:00,227.5,229.0,227.28,227.5
NSE:BHARTIARTL-EQ,15974.435555555556,1125,15974.435555555556,1125,6996.0,2026-04-27 15:29:00,1817.1,1818.4,1816.0,1816.0
NSE:BHARTIHEXA-EQ,537.2195555555555,1125,537.2195555555555,1125,612.0,2026-04-27 15:29:00,1498.6,1499.9,1498.6,1499.5
NSE:BHEL-EQ,46955.156444444445,1125,46955.156444444445,1125,204222.0,2026-04-27 15:29:00,349.31,349.9,347.8,349.9
NSE:BI-EQ,27.128888888888888,1125,27.128888888888888,1125,8.0,2026-04-27 15:29:00,63.2,63.2,62.5,62.5
NSE:BIGBLOC-EQ,181.2408888888889,1125,181.2408888888889,1125,25.0,2026-04-27 15:29:00,48.7,48.7,48.66,48.66
NSE:BIKAJI-EQ,485.39733333333334,1125,485.39733333333334,1125,843.0,2026-04-27 15:29:00,680.0,680.25,680.0,680.0
NSE:BIL-EQ,7.862222222222222,1125,7.862222222222222,1125,0.0,2026-04-27 15:29:00,769.0,769.0,769.0,769.0
NSE:BIMETAL-EQ,0.2311111111111111,1125,0.2311111111111111,1125,0.0,2026-04-27 15:29:00,579.05,579.05,579.05,579.05
NSE:BIOCON-EQ,7041.896,1125,7041.896,1125,13322.0,2026-04-27 15:29:00,361.85,361.9,361.25,361.9
NSE:BIOFILCHEM-EQ,20.93777777777778,1125,20.93777777777778,1125,185.0,2026-04-27 15:29:00,33.82,33.82,33.82,33.82
NSE:BIRLACABLE-EQ,323.6897777777778,1125,323.6897777777778,1125,1144.0,2026-04-27 15:29:00,160.9,160.9,160.1,160.1
NSE:BIRLACORPN-EQ,207.12444444444444,1125,207.12444444444444,1125,413.0,2026-04-27 15:29:00,940.25,941.95,940.0,940.1
NSE:BIRLAMONEY-EQ,213.60533333333333,1125,213.60533333333333,1125,741.0,2026-04-27 15:29:00,145.95,146.35,145.0,146.35
NSE:BIRLANU-EQ,17.97688888888889,1125,17.97688888888889,1125,44.0,2026-04-27 15:29:00,1421.6,1435.0,1421.6,1435.0
NSE:BIRLAPREC-EQ,55.13333333333333,1125,55.13333333333333,1125,11.0,2026-04-27 15:29:00,34.1,34.1,34.1,34.1
NSE:BLACKBUCK-EQ,1902.4942222222223,1125,1902.4942222222223,1125,2885.0,2026-04-27 15:29:00,618.9,618.9,618.0,618.0
NSE:BLACKROSE-EQ,22.258666666666667,1125,22.258666666666667,1125,25.0,2026-04-27 15:29:00,85.15,85.15,85.0,85.0
NSE:BLAL-EQ,34.00888888888889,1125,34.00888888888889,1125,568.0,2026-04-27 15:29:00,189.52,189.52,189.52,189.52
NSE:BLIL-EQ,163.22666666666666,1125,163.22666666666666,1125,36.0,2026-04-27 15:29:00,72.7,73.35,72.7,73.35
NSE:BLISSGVS-EQ,4081.168888888889,1125,4081.168888888889,1125,6521.0,2026-04-27 15:29:00,273.04,273.25,272.68,272.7
NSE:BLKASHYAP-EQ,761.736,1125,761.736,1125,10159.0,2026-04-27 15:29:00,52.42,53.4,52.42,52.42
NSE:BLS-EQ,3443.2906666666668,1125,3443.2906666666668,1125,7215.0,2026-04-27 15:29:00,282.0,282.59,281.9,282.28
NSE:BLSE-EQ,851.7297777777778,1125,851.7297777777778,1125,2522.0,2026-04-27 15:29:00,191.7,193.2,191.67,193.2
NSE:BLUECOAST-EQ,22.67377777777778,1125,22.67377777777778,1125,0.0,2026-04-27 15:29:00,31.59,31.59,31.59,31.59
NSE:BLUEDART-EQ,25.99288888888889,1125,25.99288888888889,1125,48.0,2026-04-27 15:29:00,5416.7,5420.7,5405.0,5405.0
NSE:BLUEJET-EQ,1596.1048888888888,1125,1596.1048888888888,1125,209.0,2026-04-27 15:29:00,443.65,443.65,443.65,443.65
NSE:BLUESTARCO-EQ,1795.2737777777777,1125,1795.2737777777777,1125,6028.0,2026-04-27 15:29:00,1915.3,1920.0,1910.1,1915.0
NSE:BLUESTONE-EQ,7246.7555555555555,1125,7246.7555555555555,1125,3262.0,2026-04-27 15:29:00,540.75,540.75,538.0,540.15
NSE:BLUSPRING-EQ,305.1582222222222,1125,305.1582222222222,1125,1228.0,2026-04-27 15:29:00,64.15,64.75,64.0,64.7
NSE:BMWVENTLTD-EQ,454.8871111111111,1125,454.8871111111111,1125,1372.0,2026-04-27 15:29:00,65.73,65.8,65.51,65.51
NSE:BNAGROCHEM-EQ,4.964444444444444,1125,4.964444444444444,1125,0.0,2026-04-27 15:29:00,246.0,246.0,246.0,246.0
NSE:BNALTD-EQ,0.6684266103484688,1125,0.6684266103484688,1125,0.0,2026-04-27 15:29:00,365.5,365.5,365.5,365.5
NSE:BODALCHEM-EQ,607.4293333333334,1125,607.4293333333334,1125,2045.0,2026-04-27 15:29:00,67.68,67.68,67.1,67.68
NSE:BOMDYEING-EQ,1478.8533333333332,1125,1478.8533333333332,1125,6627.0,2026-04-27 15:29:00,115.96,116.0,115.87,116.0
NSE:BONLON-EQ,16.85511111111111,1125,16.85511111111111,1125,0.0,2026-04-27 15:29:00,49.95,49.95,49.95,49.95
NSE:BOROLTD-EQ,123.29066666666667,1125,123.29066666666667,1125,131.0,2026-04-27 15:29:00,256.75,256.79,256.75,256.79
NSE:BORORENEW-EQ,1218.9351111111112,1125,1218.9351111111112,1125,4977.0,2026-04-27 15:29:00,516.6,517.5,516.6,516.95
NSE:BOROSCI-EQ,99.62133333333334,1125,99.62133333333334,1125,68.0,2026-04-27 15:29:00,116.7,116.7,116.4,116.4
NSE:BOSCH-HCIL-EQ,41.080888888888886,1125,41.080888888888886,1125,174.0,2026-04-27 15:29:00,1423.8,1423.8,1415.1,1415.1
NSE:BOSCHLTD-EQ,72.42311111111111,1125,72.42311111111111,1125,156.0,2026-04-27 15:29:00,37265.0,37450.0,37190.0,37190.0
NSE:BPCL-EQ,21541.629333333334,1125,21541.629333333334,1125,19799.0,2026-04-27 15:29:00,313.0,314.0,312.3,313.7
NSE:BPL-EQ,474.5671111111111,1125,474.5671111111111,1125,678.0,2026-04-27 15:29:00,57.28,57.28,57.0,57.0
NSE:BRIGADE-EQ,343.68444444444447,1125,343.68444444444447,1125,265.0,2026-04-27 15:29:00,790.5,790.5,784.55,788.0
NSE:BRIGHOTEL-EQ,206.50844444444445,1125,206.50844444444445,1125,552.0,2026-04-27 15:29:00,68.04,68.04,68.04,68.04
NSE:BRITANNIA-EQ,1363.7306666666666,1125,1363.7306666666666,1125,823.0,2026-04-27 15:29:00,5715.5,5720.0,5715.5,5720.0
NSE:BRNL-EQ,103.74755555555555,1125,103.74755555555555,1125,711.0,2026-04-27 15:29:00,21.03,21.07,21.02,21.07
NSE:BSE-EQ,6222.620444444445,1125,6222.620444444445,1125,37784.0,2026-04-27 15:29:00,3540.0,3546.9,3540.0,3542.0
NSE:BSHSL-EQ,75.77511111111112,1125,75.77511111111112,1125,518.0,2026-04-27 15:29:00,100.38,100.38,100.37,100.37
NSE:BSL-EQ,11.852444444444444,1125,11.852444444444444,1125,0.0,2026-04-27 15:29:00,127.11,127.11,127.11,127.11
NSE:BSOFT-EQ,1383.656,1125,1383.656,1125,5110.0,2026-04-27 15:29:00,372.0,372.0,371.7,371.7
NSE:BTML-EQ,829.3955555555556,1125,829.3955555555556,1125,188.0,2026-04-27 15:29:00,6.29,6.29,6.29,6.29
NSE:BTTL-EQ,24.977777777777778,1125,24.977777777777778,1125,600.0,2026-04-27 15:29:00,33.0,33.0,32.95,33.0
NSE:BUILDPRO-EQ,161.0071111111111,1125,161.0071111111111,1125,559.0,2026-04-27 15:29:00,1120.95,1135.9,1119.2,1135.9
NSE:BUTTERFLY-EQ,89.50933333333333,1125,89.50933333333333,1125,231.0,2026-04-27 15:29:00,605.0,605.9,604.95,605.0
NSE:BVCL-EQ,135.416,1125,135.416,1125,703.0,2026-04-27 15:29:00,45.12,45.6,45.12,45.2
NSE:CALSOFT-EQ,44.83111111111111,1125,44.83111111111111,1125,552.0,2026-04-27 15:29:00,12.0,12.0,12.0,12.0
NSE:CAMLINFINE-EQ,36776.19111111111,1125,36776.19111111111,1125,14917.0,2026-04-27 15:29:00,128.12,128.39,128.0,128.21
NSE:CAMPUS-EQ,269.608,1125,269.608,1125,956.0,2026-04-27 15:29:00,250.06,250.72,250.05,250.05
NSE:CAMS-EQ,4981.450666666667,1125,4981.450666666667,1125,9479.0,2026-04-27 15:29:00,760.45,760.9,760.0,760.9
NSE:CANBK-EQ,48763.92711111111,1125,48763.92711111111,1125,56761.0,2026-04-27 15:29:00,140.58,140.59,140.4,140.55
NSE:CANFINHOME-EQ,818.9191111111111,1125,818.9191111111111,1125,2013.0,2026-04-27 15:29:00,915.5,915.5,915.0,915.0
NSE:CANHLIFE-EQ,4254.302222222223,1125,4254.302222222223,1125,4845.0,2026-04-27 15:29:00,139.32,139.7,139.31,139.5
NSE:CANTABIL-EQ,432.6497777777778,1125,432.6497777777778,1125,542.0,2026-04-27 15:29:00,248.13,248.9,245.1,245.1
NSE:CAPACITE-EQ,929.2133333333334,1125,929.2133333333334,1125,1935.0,2026-04-27 15:29:00,255.79,255.99,254.0,255.11
NSE:CAPILLARY-EQ,106.21066666666667,1125,106.21066666666667,1125,367.0,2026-04-27 15:29:00,563.95,565.0,562.35,563.1
NSE:CAPITALSFB-EQ,40.56622222222222,1125,40.56622222222222,1125,2068.0,2026-04-27 15:29:00,263.0,263.75,263.0,263.75
NSE:CAPLIPOINT-EQ,194.9448888888889,1125,194.9448888888889,1125,164.0,2026-04-27 15:29:00,1759.9,1759.9,1757.4,1759.0
NSE:CARBORUNIV-EQ,512.1111111111111,1125,512.1111111111111,1125,961.0,2026-04-27 15:29:00,945.3,948.0,944.9,948.0
NSE:CARERATING-EQ,84.35022222222223,1125,84.35022222222223,1125,278.0,2026-04-27 15:29:00,1585.0,1585.0,1585.0,1585.0
NSE:CARRARO-EQ,339.40355555555556,1125,339.40355555555556,1125,1904.0,2026-04-27 15:29:00,560.55,565.0,560.2,560.5
NSE:CARTRADE-EQ,1380.432,1125,1380.432,1125,997.0,2026-04-27 15:29:00,1719.1,1729.8,1713.0,1715.1
NSE:CARYSIL-EQ,314.704,1125,314.704,1125,410.0,2026-04-27 15:29:00,912.9,912.9,907.2,911.0
NSE:CASTROLIND-EQ,4061.726222222222,1125,4061.726222222222,1125,3508.0,2026-04-27 15:29:00,184.44,184.44,184.2,184.44
NSE:CCAVENUE-EQ,28992.539555555555,1125,28992.539555555555,1125,83799.0,2026-04-27 15:29:00,14.09,14.09,14.05,14.05
NSE:CCCL-EQ,765.7404444444444,1125,765.7404444444444,1125,878.0,2026-04-27 15:29:00,17.85,17.85,17.67,17.67
NSE:CCHHL-EQ,55.86488888888889,1125,55.86488888888889,1125,1002.0,2026-04-27 15:29:00,13.86,13.86,13.8,13.8
NSE:CCL-EQ,715.1635555555556,1125,715.1635555555556,1125,1414.0,2026-04-27 15:29:00,1124.5,1127.8,1124.5,1127.8
NSE:CDSL-EQ,3371.7315555555556,1125,3371.7315555555556,1125,5335.0,2026-04-27 15:29:00,1325.7,1325.8,1325.0,1325.7
NSE:CEATLTD-EQ,250.496,1125,250.496,1125,521.0,2026-04-27 15:29:00,3540.0,3540.3,3536.2,3540.0
NSE:CEIGALL-EQ,1833.520888888889,1125,1833.520888888889,1125,10023.0,2026-04-27 15:29:00,335.15,337.2,335.1,336.85
NSE:CEINSYS-EQ,177.8177777777778,1125,177.8177777777778,1125,335.0,2026-04-27 15:29:00,1135.0,1135.0,1126.0,1135.0
NSE:CELEBRITY-EQ,64.41955555555556,1125,64.41955555555556,1125,0.0,2026-04-27 15:29:00,7.51,7.51,7.51,7.51
NSE:CELLO-EQ,479.9902222222222,1125,479.9902222222222,1125,843.0,2026-04-27 15:29:00,427.9,427.9,427.0,427.9
NSE:CEMPRO-EQ,620.6595555555556,1125,620.6595555555556,1125,8725.0,2026-04-27 15:29:00,662.2,670.1,661.0,661.0
NSE:CENTENKA-EQ,27.648888888888887,1125,27.648888888888887,1125,9.0,2026-04-27 15:29:00,429.1,430.5,428.5,430.5
NSE:CENTEXT-EQ,225.41244444444445,1125,225.41244444444445,1125,68.0,2026-04-27 15:29:00,21.09,21.09,21.01,21.01
NSE:CENTRALBK-EQ,13068.434666666666,1125,13068.434666666666,1125,7723.0,2026-04-27 15:29:00,36.52,36.54,36.52,36.54
NSE:CENTRUM-EQ,585.3875555555555,1125,585.3875555555555,1125,2161.0,2026-04-27 15:29:00,24.88,24.88,24.6,24.6
NSE:CENTUM-EQ,78.55822222222223,1125,78.55822222222223,1125,494.0,2026-04-27 15:29:00,2871.6,2876.0,2861.2,2876.0
NSE:CENTURYPLY-EQ,93.88266666666667,1125,93.88266666666667,1125,461.0,2026-04-27 15:29:00,790.5,794.0,785.55,785.55
NSE:CERA-EQ,41.76266666666667,1125,41.76266666666667,1125,222.0,2026-04-27 15:29:00,5267.8,5279.8,5245.0,5245.0
NSE:CESC-EQ,12981.02488888889,1125,12981.02488888889,1125,36255.0,2026-04-27 15:29:00,188.31,188.6,188.3,188.3
NSE:CEWATER-EQ,134.79466666666667,1125,134.79466666666667,1125,2256.0,2026-04-27 15:29:00,336.2,340.0,336.2,340.0
NSE:CGCL-EQ,4357.043555555556,1125,4357.043555555556,1125,4939.0,2026-04-27 15:29:00,185.17,185.4,185.16,185.4
NSE:CGPOWER-EQ,9118.341333333334,1125,9118.341333333334,1125,31798.0,2026-04-27 15:29:00,820.0,820.0,818.15,820.0
NSE:CHALET-EQ,340.75555555555553,1125,340.75555555555553,1125,1465.0,2026-04-27 15:29:00,791.25,800.0,791.2,793.55
NSE:CHAMBLFERT-EQ,858.6266666666667,1125,858.6266666666667,1125,2337.0,2026-04-27 15:29:00,446.45,446.45,445.5,445.5
